,id,username,tweet,created_at
7798,1229099549412806658,Caladesi,RT @AnnKristin_S_: Nicht mal eine #Elektroauto-Fabrik scheint für einige willkommen: OVG stoppt die Rodung für das #Tesla-Werk in #Brandenb…,2020-02-16 17:45:42
7799,1229099620212461569,Ross Gerber,We have the ability and technology to reverse the effects of climate change if the world wanted too... #Solar #EV #Renewable #Energy. It’s here. It’s profitable and ready for global deployment. $tsla #tesla #ClimateAction #ClimateCrisis,2020-02-16 17:45:59
7800,1229100106449707008,Sandeep Rohilla,Tesla Model y Spotted in Santa Clara - Lawrance freeway. Looks awesome. Can't wait for mine. (Feb 9 evening)  #modely #Tesla @teslaownersSV @Teslarati @Model3Owners @TeslaMotorsClub https://t.co/CCtHv1iP9o,2020-02-16 17:47:55
7801,1229101582383558662,Georg Rosenthal,"RT @sascha_m_k: Bei dem aus Bayern stammenden #VLAB, der gegen das #Tesla Werk in Brandenburg klagt, handelt es sich um AfD-nahe Windkraftg…",2020-02-16 17:53:47
7802,1229102456925229057,GrailzDMV,"Satin Shattered Backboard 1s
Size 7.5M / 9W
$550
Text  2404682066 for a quick response or purchase directly on our website https://t.co/QjzI4FGh9f
We now accept Paypal
We Ship Worldwide
#sneakerhead #swag #kicks #fashion… https://t.co/yVCDkX5bO7",2020-02-16 17:57:16
7803,1229103116680908801,DrGem,"The coming years will be even more prosperous than the benign 2010s. Maybe a new ""roaring twenties"" started. 

https://t.co/E3m0rD3cT1

#economist #digitization #economics #aws #5G #CloudComputing #elonmusk #tesla #electricvehicle #robotics #3Dprinting #Alexa",2020-02-16 17:59:53
7804,1229103562132729856,TRF Climate,"A German court has ordered #Tesla to stop clearing forest land near Berlin to build its first European car &amp; battery factory, a victory for local environmental activists #forests https://t.co/Vvn9QLScuX",2020-02-16 18:01:39
7805,1229103606994960384,Spiegel4D 🌍🛡⚘🐜🌞,"@vonzainach Hambacher Bäume für einmaligen 💡 Braunkohle-Abbau abgeholzt.

#Tesla ist eine Idee für Morgen.

Für Deutschen Nationalchauvinissmus nur schwer zu verkraften.

😏 Schliesst Eure Betriebe und forstet dort wieder auf!",2020-02-16 18:01:50
7806,1229104212648300544,Cathy French,#Win $25 #Starbucks #Swag #BookTour #Giveaway #BookBoost #Historical #Romance #ChildrenOfTheLight @dhporterauthor https://t.co/nZ6WgZ9bys,2020-02-16 18:04:14
7807,1229105516263231488,Georgia Knight,"#Tesla Autopilot sees using #neuralnetworks that take in the output of 1,000 tensors and predictions - the programme takes 70,000 GPU hours for the system to train!

#autopilot #amazing #driverless #future #science https://t.co/X28BePELf3",2020-02-16 18:09:25
7808,1229105879066255360,Christophe HUBERT,"RT @zlatkodepi: #modely winter testing in Quebec, ya’ll. #tesla https://t.co/diztshaIzu",2020-02-16 18:10:51
7809,1229106287989919744,AutoSpies,VIDEO: TESTED! What Can This #Tesla's #BulletproofGlass Actually Stop? A Rock? A #Glock https://t.co/3py3UpcOVD #model3 #ev #cartalk #bulletproof #gun #shotsfired https://t.co/nwTbEYEPx9,2020-02-16 18:12:29
7810,1229107809687490560,🌎 Kevin Leecaster (⧖),RT @TRF_Climate: A German court has ordered #Tesla to stop clearing forest land near Berlin to build its first European car &amp; battery facto…,2020-02-16 18:18:32
7811,1229108664046440448,Bob A Booey 🇺🇸,"RT @Hadrians_Gate: #Tesla Autopilot sees using #neuralnetworks that take in the output of 1,000 tensors and predictions - the programme tak…",2020-02-16 18:21:55
7812,1229109528920236034,Rohtash Khatri,"Nothing is more beautiful then Honesty.
🔝 #amazing #style #100likes #nofilter #bestoftheday #50likes #instacool #instafollow #swag #followforfollow #ig_today #fitness #f4f #l4l #beauty #pretty #music #toptags… https://t.co/HNKZvkpywq",2020-02-16 18:25:22
7813,1229111190313287680,Purchase an !dea,"https://t.co/OFqyN88ItP

#igers #tagsforlikes #follow4follow #nofilter #life #beauty #amazing #instamood #instagram #photography #vscocam #sun #photo #music #beach #followforfollow #bestoftheday #sky #ootd #sunset #dog #vsco #l4l #makeup #f4f #foodporn #hair #pretty #swag #cat https://t.co/Ffm1Xv8U4k",2020-02-16 18:31:58
7814,1229111373919068160,rbb|24,"Der Vorsitzende der #GrünenLiga Brandenburg versichert: ""Wir wollen #Tesla nicht verhindern"". Das Unternehmen solle allerdings nicht anders als andere behandelt werden. #Grünheide #Gigafactory https://t.co/aB9IPfE4Q0",2020-02-16 18:32:41
7815,1229112824821096453,Josenildo,"RT @MrDataScience: This is how #Tesla Autopilot sees using #neuralnetworks that take 70,000 GPU hours to train and output 1,000 tensors (pr…",2020-02-16 18:38:27
7816,1229113047530319884,Jenn Fike,#Win $25 Amazon #Swag #BookTour #Giveaway #BookBoost #SciFi #Romance #Adventure #DefyingTheRelicHunter @Askole https://t.co/gHM4tAF7mx,2020-02-16 18:39:21
7817,1229113139255545856,Michael Bodner,If you are getting a #Tesla #ModelY and you are in or near South Florida then I highly recommend taking it over to Signature Custom Wraps to personalize (or protect) it. Mojo and team are the best in the biz!! You may even see me there with my #Model3! 👉https://t.co/IJHaq5Gtoo https://t.co/vZSDSoeyOm,2020-02-16 18:39:42
7818,1229115215985270784,President-Elect Tacos,"RT @BlackMirror1776: @PatriotsSoapbox
ELON MUSK | ANGEL or DEMON?
by Roxi USA &amp; Eighties Erin
@roxi_usa &amp; @8tzerin 
#ElonMusk #Tesla #Space…",2020-02-16 18:47:58
7819,1229116164334374912,Michael Bauchmüller,Ein Umweltverband stoppt vor Gericht die Rodung eines Waldes für die Tesla-Fabrik. Ein Skandal? Nein: sein gutes Recht. ⁦@GrueneLiga⁩ #tesla https://t.co/jKdVeFCHqf,2020-02-16 18:51:44
7820,1229116301886406656,sergiomikhayl,RT @SamTalksTesla: 2017 throwback @elonmusk always keeps his promises! #Cybertruck #Tesla,2020-02-16 18:52:16
7821,1229117247286841345,Lawrence 4.68e+3 🔋,"My interpretation of the real story below.. as it is a *Tree farm* The German Forest Protection Association gave Tesla approval... Tesla will plant 3 times the # of Trees..  EVs contribute to saving  the environment.  #Tesla
#ElonMusk https://t.co/pcPhx4Vp1k",2020-02-16 18:56:02
7822,1229117511125413889,Premier Shield Insurance,"Luxury Car #Insurance #MA #CT  #NH #ME #RI
 https://t.co/rIOscZ4zjs

#insuranceforluxurycars
#insuranceluxurycars #luxurycarinsurance #insuranceluxurycars #audi #tesla #RangeRover #MercedesBenz #BMW #Acura #Volvo #premiershieldinsurance #auto #car #autoinsurance #carinsurancerate",2020-02-16 18:57:05
7823,1229118283271434240,TOP NEWS TESLA,"By the end of 2019, the company had $6.5 billion in cash and cash equivalents versus $13.4 billion in debt. #Tesla https://t.co/nxMM8vpiDU",2020-02-16 19:00:09
7824,1229118529070411776,Marco Angius,"today’s portraits
-
https://t.co/VPSkitlilC
-
#portraits #fashion #makeup #dress #skirt #clothes #clothing #fashionable #instafashion #swag #swagger #model #style #musthave #weheartit #girly #golook #classy… https://t.co/YPywTvG0uu",2020-02-16 19:01:07
7825,1229118618404868102,Riccardo,"RT @rbb24: Der Vorsitzende der #GrünenLiga Brandenburg versichert: ""Wir wollen #Tesla nicht verhindern"". Das Unternehmen solle allerdings n…",2020-02-16 19:01:29
7826,1229119232467701760,Martin Westhus,"RT @piratenparteibb: Wir haben uns mal angeschaut, wie es am zukünftigen Bauplatz der #Tesla #Gigafactory in #Grünheide aussieht. Und wir h…",2020-02-16 19:03:55
7827,1229120437491204098,Shannon1976,#Win $25 #Starbucks #Swag #BookTour #Giveaway #BookBoost #Historical #Romance #ChildrenOfTheLight @dhporterauthor https://t.co/n0XLwukvbu,2020-02-16 19:08:42
7828,1229121199176912896,Morgana,"RT @VQuaschning: Absurd: @GrueneLiga erwirkt Rodungsstopp auf #Tesla-Gelände. Jede Bauverzögerung sorgt für mehr Benzin- und Dieselautos, m…",2020-02-16 19:11:44
7829,1229121994408562693,Within Destruction,"WELCOME TO THE #sadboikroo 😷 #すごい #東京 #かわいい #日本 #新着 #音楽 #2020 #どうもありがとう #withindestruction #new #music #album #swag #drip #flex #brrr #skrtskrt #hateme #weeb #trapcore @ Tokyo, Japan https://t.co/plEb44KUgL",2020-02-16 19:14:54
7830,1229123281208455170,R2D2,"@Skorwider_Heinz @VQuaschning @GrueneLiga Das ist auch so ein #Geschwurbel, dass sich kaum ein Deutscher ein #Tesla leisten kann.
Zumal man ""Mehrkosten"" durch fehlende Wartungskosten im Vgl. zum Verbrenner spart. 
https://t.co/bpQPVP7Jqa",2020-02-16 19:20:00
7831,1229125375831220225,Robert Beilin,@Swizorue @Tesla @1RobertBeilin go to https://t.co/LkZ5426Pwp #Tesla,2020-02-16 19:28:20
7832,1229126800548167685,Claire Da Bear NFL,"I only need 27 new followers @clairedabear85 to get to 11200 followers. I’m definitely worth it. As I still have EPIC #SWAG to #giveaway for EVERY #NFL team. Open 2 fans worldwide. Some EPIC SIGNED ITEM HOFers, Big Stars of the Past, Current Players, Rookie &amp; Super Bowl Winners. https://t.co/x0xviKc9Y5",2020-02-16 19:33:59
7833,1229127168065777665,UniqTrenz,"SOLD! 9.5 wks, $10.95 Net Profit! Accept Best Offer. 

#fashion #style #stylish #love #me #cute #photooftheday #nails #hair #beauty #beautiful #instagood #pretty #swag #pink #girl #girls #eyes #design #model #dress… https://t.co/H1yXYWlC7e",2020-02-16 19:35:27
7834,1229127658396667905,Captain,"RT @MietTesla: Ein ""Naturschutzverein"" Grüne Liga hat beim OLG erwirkt, dass die  #Tesla Giga-Fabrik, die uns beim #Umweltschutz helfen wür…",2020-02-16 19:37:24
7835,1229128519491428354,Got Swag,"HOCO Qi wireless Car Charger Stand Automatic infrared clip Air Vent Mount Car Phone Holder 15W Fast Charger for iphone XS Max XR https://t.co/PYdgnqJ3lh
#swag😎 #shoppingaddict #swager #swaggers #swagstyle https://t.co/VoopkBBj9u",2020-02-16 19:40:49
7836,1229128628119564288,UniqTrenz,"SOLD! 27.5 wks, $9.52 Net Profit! Accepted Best Offer. 

#fashion #style #stylish #love #me #cute #photooftheday #nails #hair #beauty #beautiful #instagood #pretty #swag #pink #girl #girls #eyes #design #model #dress… https://t.co/2bjh2BrDWc",2020-02-16 19:41:15
7837,1229129209861279749,Uber Styler,"Warm Knitted Men's Beanie Hat with Thick Lining US $8.56/- Only 
Click here to buy now https://t.co/5VhGU119Mu

#fashion #love #amazing #look #followme #style #onlineshopping #shopping #swag #uberstyler https://t.co/UYUVADN1xq",2020-02-16 19:43:34
7838,1229131943071055872,Cymru am Byth #FBPE,"In the face of local hostility, I'm sure that any of the other 26 member states of the #EU would gladly accept building a #Tesla megafactory. The country in Europe not considered is #Brexited Britain.
https://t.co/OjOS81L48k",2020-02-16 19:54:26
7839,1229132689451646977,Julika Brand,"...after state #environmentalOffice🤦‍♀️ greenlit #clearance of 92 hectares of #forest
➡️German #court orders #Tesla to stop felling #trees for #Gigafactory 👍
https://t.co/taFmLOyrIZ",2020-02-16 19:57:24
7840,1229133509878583296,Ámbito Financiero,"Las #hormigas frenan la construcción de la fábrica de #Tesla.

 https://t.co/jBKDrxaoFf https://t.co/xq3Usz1DsN",2020-02-16 20:00:39
7841,1229134555921010688,V.ALEXANDER,#Win $25 Amazon #Swag #BookTour #Giveaway #BookBoost #SciFi #Romance #Adventure #DefyingTheRelicHunter @Askole https://t.co/0tnftQi7Bb,2020-02-16 20:04:49
7842,1229134847416860673,Gears and Beers,BOOM! We are back for episode 138! #cars #carnews #cargames #ford #fordgt #gt40 #honda #civic #typer #hyundai #i30 #i30n #frontwheeldrive #tesla #electriccars #toyota #podcast #spotify #applepodcasts https://t.co/CN1WhgkCJB https://t.co/ONyOL2SvYS,2020-02-16 20:05:58
7843,1229134921660166145,Libre Informacion,Why #Tesla Is Secretly Thrilled With Trump’s Controversial Budget https://t.co/q3ol2sfqTO https://t.co/9aGCE22WQo,2020-02-16 20:06:16
7844,1229135791965790209,Sherry Strode,#Win $10 GC #Swag #BookTour #Giveaway #BookBoost #SmallTown #Sweet #Romance #FREE #TutusandCowboyBoots @authorcasey https://t.co/SOwOAoiLTl,2020-02-16 20:09:43
7845,1229138045183631364,🔋 ÆLEX 🔋,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-16 20:18:40
7846,1229139711127474177,Champcar,RT @tesla_addicted: 3rd part. Now with RED Wine!! (The seats dont have any extra treatment) @elonmusk #tesla #teslamodel3 #teslamodels #tes…,2020-02-16 20:25:18
7847,1229140531709648897,Daniel Wauben,"#Tesla steht für ""umweltschonende"" #Mobilität. Das bedeutet aber nicht, dass das Projekt in #Brandenburg zügig über die Bühne geht. Rodungsarbeiten wurden vorerst durch eine Beschwerde der grünen Liga gestoppt. Fortsetzung folgt. Ganz bestimmt!

https://t.co/bx2Rrsknoe https://t.co/sPeNbOi09L",2020-02-16 20:28:33
7848,1229140963123171331,teslatours,"Happy Sunday, Everyone. Hope you've had a wonderful weekend! https://t.co/aTakh7eNTs #Tesla #TeslaTours #WineTasting #WineTour #Travel https://t.co/NG6wueTIL5",2020-02-16 20:30:16
7849,1229141646803185664,TSLAPWR 🚗🔌🔋📈💵📡,"Getting ready for the start of The Daytona 500, great race but amazing that our #Tesla cars have more technology underneath.

$TSLA @elonmusk #Cybertruck",2020-02-16 20:32:59
7850,1229143400462594051,TheTeslaLife,"Why would someone not accept a #Tesla update? Some have hacked older versions of the software to unlock features. Tesla forcing update by May 1, 2020, or you may lose future updates, voice commands, APP use, streaming and more https://t.co/4lbRfCTKUB https://t.co/rTZ5tGxrq8",2020-02-16 20:39:57
7851,1229145853698433027,🔋 CYBRTeraTexas 🔋,"RT @vincent13031925: ⚠️Important Update⚠️

Tesla Solar Roof Poised For International 🌍 Ramp, Localize Production To Follow

#Tesla CEO @elo…",2020-02-16 20:49:42
7852,1229146599487627269,Eva Fox 🦊,"That's what environmental care looks like 👇🏻👇🏻👇🏻
#Tesla ❤️ https://t.co/F8OoTXiDjW",2020-02-16 20:52:40
7853,1229146659021631488,tammy jossart,@FalkenTire @Hot_Wheels #Falken @Hot_Wheels #TeamTransport #FalkenTire #win #giveaway #contest #prize #swag,2020-02-16 20:52:54
7854,1229146975687315458,Alfredo Durantini,Prova a fare il pieno alla #Tesla quando piove https://t.co/LVIbWReJeu,2020-02-16 20:54:10
7855,1229147013008236546,Captain Troll,"RT @fly4dat: E-Tron is trending to outsell #Tesla 3SX combined this quarter in Norway. The chart shows E-Tron vs SuX only.

$TSLA $TSLAQ ht…",2020-02-16 20:54:19
7856,1229147654753529872,De Estilo Inglés,¿Qué tal ha ido el finde? 🎩👱🏻‍♂️🇬🇧Me encanta esta #Camisa de #ElGanso #DeEstiloIngles y la tenemos en nuestra web British style! ¿La quieres? ¡La tienes! en https://t.co/VGiftCNiDR #fashion #swag #style #stylish #me @elgansoinsta @elgansoinstaofficial https://t.co/y4JLS4vu0e,2020-02-16 20:56:52
7857,1229148490229379072,TOP NEWS TESLA,"Tesla Semis Are Cheaper Than Rail Enough Of The Time To Reshape Ground FreightFebruary 16th, 2020 by Michael BarnardGround freight #Tesla https://t.co/c1PZbEr3GI",2020-02-16 21:00:11
7858,1229148509116489728,jrn_ghg,"Camo’d all out like we in the military😤 @ghg_jrn @ghg_jrn 
.
.
.
.
.
#drip #drippy #dripdrip #checkmydrip #followmydrip #swag #swagger #style #mensstyle #stylishmen #stylish #stylist #stylists #sauceforsale… https://t.co/MJ8KOBXGnZ",2020-02-16 21:00:15
7859,1229150390253445120,Handsome Mutt,@NYKChannel best address to email video? #tesla,2020-02-16 21:07:44
7860,1229151184243458048,ghvwhistler,"RT @EvaFoxU: That's what environmental care looks like 👇🏻👇🏻👇🏻
#Tesla ❤️ https://t.co/F8OoTXiDjW",2020-02-16 21:10:53
7861,1229152163177226240,🦔❤️ Dexter The Welcoming Hedgehog,RT @charg3dup1: The new #Tesla #Supercharger station in #ScottsValley is LEGIT! @sfteslaclub @TeslaOwnersEBay @mortchad @omg_tesla https://…,2020-02-16 21:14:46
7862,1229152519709839360,Dickie Goodman,@AFThunderbirds @MMartinelli4 https://t.co/rHFZNZf5zD #EDCodes #Ethiopia #Eritrea #Eminem #Riverdale #riphamilton #RIPMamba #Tesla #TCMParty #YesToABSCBNShutDown #UHateDisabledPeople #IStandWithFiremanPaul #ItaewonClass #OTD #ondreazleaked #depression #GullyBoy #katsucon #KAG https://t.co/eovHmvOkes,2020-02-16 21:16:11
7863,1229156132670672896,Principal-IT,#Tech #Twitter #Tesla Tesla's leaked employee handbook is exactly as ridiculous as Elon Musk's Twitter https://t.co/dsjyll7abX https://t.co/ErGMWYVBXY,2020-02-16 21:30:33
7864,1229157080596176896,Infinite Unknown,"Hedge Fund CIO: Guys Text Me All Day, The Dumbest Of The Dumb Are Making Hundreds Of Thousands Daytrading Tesla Right Now 

""This is Millennial kind of action. It’s like it was in 1999. It’s a race to the top,...""

https://t.co/m6haoCvlIz

#Investing #Trading #Tesla",2020-02-16 21:34:19
7865,1229157382153879552,Dunken K Bliths,Hey @elonmusk might want to give the Australian Outback a go for testing... its pretty brutal ! #tesla https://t.co/vANYWhV1F3,2020-02-16 21:35:31
7866,1229158837577486337,Adriana Gallo,"RT @ceo_plus_ch: Just a quick reminder, why #Tesla is building the best #ElectricCars.

#HardcoreSmackdown #StopFossilFuels #ByeGasoline #B…",2020-02-16 21:41:18
7867,1229158939071303680,Daniel Zimmermann,"Interessantes Planspiel #tesla und #google ...ich denke ich sollte Tesla Aktien kaufen!!! 🤔🚀📈

https://t.co/nWFAEUU9wC",2020-02-16 21:41:42
7868,1229159163890196480,The 🔋Tesladorian🔋👽,If #Tesla made a Challenger https://t.co/cvx071IaEB,2020-02-16 21:42:36
7869,1229159582058123268,Sebastian Schulze Baek,"RT @VQuaschning: Absurd: @GrueneLiga erwirkt Rodungsstopp auf #Tesla-Gelände. Jede Bauverzögerung sorgt für mehr Benzin- und Dieselautos, m…",2020-02-16 21:44:15
7870,1229163230280458242,Mikhail Rapoport,#Win $25 #Starbucks #Swag #BookTour #Giveaway #BookBoost #Historical #Romance #ChildrenOfTheLight @dhporterauthor https://t.co/rPAsAIQVhq,2020-02-16 21:58:45
7871,1229163308734959617,"Anant Kharod, MD","RT @evankirstel: This is what #Tesla Autopilot sees using #neuralnetworks that take 70,000 GPU hours to train and output 1,000 tensors (pre…",2020-02-16 21:59:04
7872,1229165182301229056,Michael Bodner,#HW3 has immediate response time to lights changing from red to green in my #Tesla #Model3 👍🏼👍🏼 https://t.co/3UfPMZeq5z,2020-02-16 22:06:30
7873,1229165222574817286,Slack House Organic Farm,RT @babbajam: Submarine charging points coming to a town near you... 😂 #StormDennis #Tesla #Cumbria #LakeDistrict #Submarines #GreenNuclear…,2020-02-16 22:06:40
7874,1229165493501747219,Tesla New York,Police Cybertruck in GTA 5 🚔🔋🚨 https://t.co/ZmjiOeXUVF $TSLA #Tesla #Cybertruck @elonmusk @kusduece https://t.co/2Wx0fmkzOd,2020-02-16 22:07:45
7875,1229166321499328513,Stephanie Demick,"#FalkenTire #win #giveaway #prize #contest #swag
@FalkenTire @Hot_Wheels https://t.co/IiJC6gnjVs",2020-02-16 22:11:02
7876,1229166456950136832,Hero & Kanze,BERLIN #fashion #germany #style #ootd  #model #instagood #beauty #art #picoftheday #photography  #milan #lifestyle #tattoo #fashion #shirt #moda #instafashion #instagood #cool #model #love #swag #jacket #cute… https://t.co/G1Ne61ORqj,2020-02-16 22:11:34
7877,1229167412181905409,JV Raschi,"I just signed up. You should too.  Get paid to drive safe. Pretty easy right? 

https://t.co/UEMR5aUV11

@cctip_io draw 200 XYO 100

#Tesla #Daytona @Vels44 @VAYLADEX @coin_with_us @MissVaylaNL @CryptoJ47840419",2020-02-16 22:15:22
7878,1229167429563166720,zulfiqar ad official,Magnet powered light electricity||most powerful mantra in world for love... https://t.co/y7Y3G5BokE via @YouTube #oldmanloveyunggirls  #Tesla @zulfiqaradoffi1 #TourColombia2020 #GSvYMS,2020-02-16 22:15:26
7879,1229167467001413633,Rich Energy HQ,The fastest @ttracesofficial rider of ALL TIME with an outrageous average speed of 135.452 mph &amp; over 200mph on the straights. The mega talented @peterhickman60 with @rich_energy CEO William Storey. The fantastic @OMGRacingUK are looking for the podium in 2020 #Motorsport #Tesla https://t.co/YoQr59ly8E,2020-02-16 22:15:35
7880,1229167756764905483,Lale Yuksel,"Türkan Şoray Makyajı ☺️ oldu mu ki acaba 🤔
#Tesla #pazartesisendromu
#MucizeDoktor #afilliaşk
#makyaj 

https://t.co/ujy3fvw7dB",2020-02-16 22:16:44
7881,1229170251134308352,just.a.Dj™,"Link in Bio 👆👆👆👆👆

#thelovetape #outsoon #february14 #love #valentine #lovesongs #rnb #swag #afrobeats #worldmusic #justadj #hiphop #rnb #spokenword #mixtape #rap #lyricist #soul #genius #newmusic #goodmusic… https://t.co/3xN0aJN0Dr",2020-02-16 22:26:39
7882,1229170517028081664,Sufiy,#Tesla Model S Now Has 390 Mile Range | CleanTechnica https://t.co/oPTCBZeHO3,2020-02-16 22:27:42
7883,1229171962812882945,Tesla in the Gong 🇦🇺 #FSDBetaOz# 🦘🤖🚕,RT @somewyzguy: Tesla Model Y spotted in the wild in San Francisco. #tesla #modely https://t.co/4lJ0hiT4ci,2020-02-16 22:33:27
7884,1229172714008608768,Jaume Mañà Casals,Wow @MrDataScience! #Tesla #AI #Autopilot https://t.co/5QBokihsaO,2020-02-16 22:36:26
7885,1229173312548429824,Cesare Sironi,"RT @MrDataScience: This is how #Tesla Autopilot sees using #neuralnetworks that take 70,000 GPU hours to train and output 1,000 tensors (pr…",2020-02-16 22:38:49
7886,1229173867454791686,Urano2410,#Tesla  Steve Jobs and Elon Musk: The Secret to Their Success https://t.co/tLhpPL6Nz5 via @YouTube,2020-02-16 22:41:01
7887,1229173975252553728,Peter,"RT @JulikaBrand: ...after state #environmentalOffice🤦‍♀️ greenlit #clearance of 92 hectares of #forest
➡️German #court orders #Tesla to sto…",2020-02-16 22:41:27
7888,1229175020490043392,Z = Zachariah,@tesla @elonmusk how do you formally report broken superchagers? Watched someone towed to one today and the tow truck left before they checked.  Bad day for them..... too many are broken #tesla,2020-02-16 22:45:36
7889,1229175053612462081,kanyon merrill,You’re awesome! #SundayMotivation #sundayvibes #Tesla https://t.co/j4NJNArACF,2020-02-16 22:45:44
7890,1229175527572983808,AutoTribute,Tesla Model S Gets Long Range Plus Trim With 390-Mile Range https://t.co/MSbHnEUx7b #tesla #TeslaModelS #TeslaModelX #EV #ElectricVehicle #ElectricVehicles #ElectricCar #ElectricCars https://t.co/bpxx9TUP7q,2020-02-16 22:47:37
7891,1229177007730282502,Pallas Athena,RT @vakense: #Apple -ingenjör som dog i #Tesla -krasch hade tidigare varnat för allvarliga fel https://t.co/Ge9DmGW2bc,2020-02-16 22:53:30
7892,1229177442083819520,Trading for Everyone,"📈 Nuevo Analisis del #MERVAL 🇦🇷 - Banco #GALICIA + #PAMPA + TGNO4

🇺🇸 YAMANA GOLD - MERCADO LIBRE - #TESLA 16-02-20
Buena semana para todos!

Le das RT??

https://t.co/Kn225SzYPD",2020-02-16 22:55:13
7893,1229178775646212096,HipHopBling.com,Custom Bling Bling Gold Blizzard Watch! Bling Bling All Day- 25% OFF EVERYTHING - PROMO CODE Save25 #hiphop #rap #hiphop #hiphopbling #blingbling #swagger #jewelry #sale #blingsale #hiphopsale #style #swag #rapper #luxury #new https://t.co/dY7UvlmuVl https://t.co/FX0fUvLcpL,2020-02-16 23:00:31
7894,1229178960841519106,"ceo plus🇨🇭, Roger Rusch","Gewisse Umweltschützer sind ein Rätsel:
- #Tesla treibt die nachhaltige Mobilität voran wie niemand sonst
- #Grünheide ist ein homogener Nutzwald mit belastetem Boden
- für jeden gefällten Baum pflanzt Tesla 3 neue

Ist wie gegen Kohlestrom, AKWs UND Windenergie zu sein 🤷‍♂️ https://t.co/nB7G3SP16g",2020-02-16 23:01:15
7895,1229179400886743041,Vincent 🚀🟠,"Tesla CEO @ElonMusk is changing your perception of transportation

EV, FSD, Autonomous driving, Robotaxi, Tesla Network, all these were unfamiliar to us 20 yrs ago, but today it has become real, &amp; in 10 years it will become commonplace.

$TSLA #Tesla
https://t.co/MxYirujb4V",2020-02-16 23:03:00
7896,1229180354805760001,realBerndHöcke,"@VQuaschning @GrueneLiga Nicht nur mit #Tesla sondern mit #Brandenburg. Würde denn die grüne Liga auch #VW #BMW #MercedesBenz  und Co. hindern? Die Frage stellen ich mir, zumal mehr Bäume wieder aufgeforstet werden sollen als geschlagen werden. Deutsche haben Angst vor Veränderung.",2020-02-16 23:06:48
7897,1229181680167997441,Rizky Subagja,Tesla Powerpoint Presentation https://t.co/oFVoetxWoU #powerpoint #presentation #minimalist #graphicdesign #tesla #graphic #design #marketing #creative #business,2020-02-16 23:12:04
7898,1229181981348573185,Eva Fox 🦊,"The Porsche Taycan range disappoints buyers and negatively affects the electric car market in general😐

#Porsche #Tesla #PorscheRange
https://t.co/sLBmx79ZMb",2020-02-16 23:13:16
7899,1229184287087267840,TechEBlog,"Tesla Model 3 owner installs snow tracks on car, might be strangest mod yet. https://t.co/X6RVZhWfRa #cars #tesla #geek #technology #gadgets $TSLA https://t.co/uHXeD2u7ke",2020-02-16 23:22:25
7900,1229185750471774214,Shop Soler,"BUY HERE ☞ https://t.co/VPkK4X2MvY 
$15.95
FREE SHIPPING 
#fashion #style #stylish #love #photography #instapic #me #cute #photooftheday #nails #hair #beauty #instagood #pretty #swag #pink #girl #eyes #model #dress #styles #outfit https://t.co/QIh6Eca6kD",2020-02-16 23:28:14
7901,1229186279255863296,agsea,"Waiting for supercharger, along with many others... Confusing! There's a software opportunity for reserving/queuing/waitlisting so that we know whose turn at which charger (and when).  Please? @elonmusk #Tesla #LoveTesla #supercharger #Model3",2020-02-16 23:30:20
7902,1229188839521968130,Vincent 🚀🟠,"Levels of the impact to automakers 

Tesla Roadster 💥

Model S 💥💥

Model X 💥💥

Model 3 💥💥💥💥💥

Model Y 💥💥💥💥💥💥💥💥💥💥

#Tesla Semi 💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥

CyberTruck 💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥",2020-02-16 23:40:31
7903,1229190426529234946,Emiliano Piscitelli,Hoy en mi columna de #tecnologia y #ciberseguridad en @AlFinSucede951 @Metro951 hablamos sobre los distintos accidentes (en muchos casos mortales) que sufrieron algunos usuarios de #Tesla al usar el #PilotoAutomatico https://t.co/hLuTfKNnf2,2020-02-16 23:46:49
7904,1229190692917956608,Atlantide,"Tribunal suspende construção da Gigafactory da #Tesla na #Alemanha.
Questões ambientais estão na origem da decisão do tribunal, que este domingo ordenou a suspensão das obras da primeira fábrica da Tesla na #Europa. https://t.co/WtiVqjNhE8 https://t.co/y6y0E2v68F",2020-02-16 23:47:53
7905,1229191067041320960,gassin123charts,"RT @RR_Stars: #Lithium returned back as an investment favourite, riding on the back of a super-charged share-price performance from #Tesla,…",2020-02-16 23:49:22
7906,1229191283534594050,Neon Arcadia,"So we won the #MuleMonday coasters giveaway last week and they just arrived! Thanks so much @stickermule!!!

We want to pay it forward, so @thatgamesguy and I will be giving away some #Swag during our live streams on @Twitch 

Be sure to follow us!

https://t.co/zF9zUgTDtJ https://t.co/uxkBkyP0Kg",2020-02-16 23:50:13
7907,1229192084583862274,Stefan Haßler,"@AngeloMoertel @Naturschutz_MW @ThomasEngst @VQuaschning @GrueneLiga @bmu Es sind #Kiefern, keine #Fichten.

#Fledermäuse sind streng geschützte, stark bedrohte Tiere. - Würde dort (vorher!) nur eine entdeckt werden, dürfte die #Rodung gar nicht erst genehmigt werden.

Informieren Sie sich.

#Tesla
#Bananenrepublik
#Naturschutz",2020-02-16 23:53:24
